survey,cy_var,country_var,cc_origin,cc_dict,cc_match,year,year_var,year_dict,wt,archive,surv_program,file_id,subfile,data_link,cb_link,read_ascii_args
dkes1998,,Denmark,,,,1998,,,,misc,dkcssr,dkes1998,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-1998&file=/nesstar/temp/download6714341711769347569.tmp/ElectionStudy-1998.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes2001,,Denmark,,,,2001,,,,misc,dkcssr,dkes2001,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-2001&file=/nesstar/temp/download8774093279396633505.tmp/ElectionStudy-2001.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes2005,,Denmark,,,,2005,,,,misc,dkcssr,dkes2005,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/Electionstudy-2005&file=/nesstar/temp/download3542169859384986790.tmp/Electionstudy-2005.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes2007,,Denmark,,,,2007,,,,misc,dkcssr,dkes2007,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-2007&file=/nesstar/temp/download4897844773925322266.tmp/ElectionStudy-2007.zip&server=http://cssr.surveybank.aau.dk:80,,
dkes2011,,Denmark,,,,2011,,,,misc,dkcssr,dkes2011,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/ElectionStudy-2011&file=/nesstar/temp/download6927678728671535041.tmp/ElectionStudy-2011.zip&server=http://cssr.surveybank.aau.dk:80,,
dksfpo1999,,Denmark,,,,1999,,,,misc,dkcssr,formpubop,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/Surveysabouttheformationofpublicopinion1999-2003&file=/nesstar/temp/download6112582944255120458.tmp/Surveysabouttheformationofpublicopinion1999-2003.zip&server=http://cssr.surveybank.aau.dk:80,,
dksfpo2000,,Denmark,,,,2000,,,,misc,dkcssr,formpubop,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/Surveysabouttheformationofpublicopinion1999-2003&file=/nesstar/temp/download6112582944255120458.tmp/Surveysabouttheformationofpublicopinion1999-2003.zip&server=http://cssr.surveybank.aau.dk:80,,
dksfpo2001,,Denmark,,,,2001,,,,misc,dkcssr,formpubop,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/Surveysabouttheformationofpublicopinion1999-2003&file=/nesstar/temp/download6112582944255120458.tmp/Surveysabouttheformationofpublicopinion1999-2003.zip&server=http://cssr.surveybank.aau.dk:80,,
dksfpo2002,,Denmark,,,,2002,,,,misc,dkcssr,formpubop,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/Surveysabouttheformationofpublicopinion1999-2003&file=/nesstar/temp/download6112582944255120458.tmp/Surveysabouttheformationofpublicopinion1999-2003.zip&server=http://cssr.surveybank.aau.dk:80,,
dksfpo2003,,Denmark,,,,2003,,,,misc,dkcssr,formpubop,,http://cssr.surveybank.aau.dk/webview/pdf?&mode=ddiToPDF&executepdf=true&study=http://172.18.36.233:80/obj/fStudy/Surveysabouttheformationofpublicopinion1999-2003&file=/nesstar/temp/download6112582944255120458.tmp/Surveysabouttheformationofpublicopinion1999-2003.zip&server=http://cssr.surveybank.aau.dk:80,,
eb05,,v4,,,,1975,,,,gesis,eb,ZA0989,,,,
eb06,,v4,,,,1976,,,,gesis,eb,ZA0990,,,,
eb10,,v8,,,"c(""NORTHERN IRELAND""=""United Kingdom"")",1978,,,"wt <- t_data$v6; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",gesis,eb,ZA0994,,,,
eb11,,v8,,,"c(""NORTHERN IRELAND""=""United Kingdom"")",1979,,,"wt <- t_data$v6; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]",gesis,eb,ZA1036,,,,
eb16,,v5,,,"c(""NORTHERN IRELAND""=""United Kingdom"")",1981,,,"wt <- t_data$v6; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v8[grep(""GB\\-"", t_data$isocntry)]",gesis,eb,ZA1207,,,,
eb19,,v5,,,,1983,,,v6,gesis,eb,ZA1318,,,,
eb20,,v5,,,,1983,,,v6,gesis,eb,ZA1319,,,,
eb21,,v5,,,,1984,,,v6,gesis,eb,ZA1320,,,,
eb28,,v5,,,,1987,,,v6,gesis,eb,ZA1713,,,,
eb30,,v5,,,,1988,,,v6,gesis,eb,ZA1715,,,,
eb36,,v6,,,"c(""NORTHERN IRELAND""=""United Kingdom"", ""WEST GERMANY""=""Germany"", ""EAST GERMANY""=""Germany"")",1991,,,"wt <- t_data$v6; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""NO"", t_data$isocntry)] <- 1",gesis,eb,ZA2081,,,,
eb38,,v5,,,"c(""NORTHERN IRELAND""=""United Kingdom"", ""WEST GERMANY""=""Germany"", ""EAST GERMANY""=""Germany"")",1992,,,"wt <- t_data$v9; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v11[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v6[grep(""GB\\-"", t_data$isocntry)]; wt[grep(""NO"", t_data$isocntry)] <- 1",gesis,eb,ZA2294,,,,
eb39,,v10,,,"c(""NORTHERN IRELAND""=""United Kingdom"")",1993,,,"wt <- t_data$v9; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v7[grep(""GB\\-"", t_data$isocntry)]; wt[grep(""NO"", t_data$isocntry)] <- 1; wt[grep(""FI"", t_data$isocntry)] <- 1",gesis,eb,ZA2346,,,,
eb411,,v5,,,"c(""WEST GERMANY""=""Germany"", ""EAST GERMANY""=""Germany"")",1994,,,"wt <- t_data$v6; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v11[grep(""DE\\-"", t_data$isocntry)]",gesis,eb,ZA2491,,,,
eb441,,v5,,,"c(""WEST GERMANY""=""Germany"", ""EAST GERMANY""=""Germany"")",1995,,,"wt <- t_data$v6; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v11[grep(""DE\\-"", t_data$isocntry)]",gesis,eb,ZA2690,,,,
eb443,,v6,,,"c(""WEST GERMANY""=""Germany"", ""EAST GERMANY""=""Germany"")",1996,,,"wt <- t_data$v7; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]",gesis,eb,ZA2830,,,,
eb471,,v13,,,,1997,,,v14,gesis,eb,ZA2936,,,,
eb521,,v13,,,,1999,,,"wt <- t_data$v14; wt[grep(""NO"", t_data$isocntry)] <- 1",gesis,eb,ZA3205,,,,
eb53,,v13,,,,2000,,,"wt <- t_data$v14; wt[grep(""NO"", t_data$isocntry)] <- 1",gesis,eb,ZA3296,,,,
eb561,,v12,,,,2001,,,"wt <- t_data$v13; wt[grep(""NO"", t_data$isocntry)] <- 1",gesis,eb,ZA3626,,,,
eb58,,v12,,,,2002,,,v13,gesis,eb,ZA3692,,,,
eb592,,v13,,,,2003,,,v14,gesis,eb,ZA3905,,,,
eb661,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2006,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v10[grep(""GB\\-"", t_data$isocntry)]",gesis,eb,ZA4526,,,,
eb663,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2006,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v12[grep(""GB\\-"", t_data$v7)]",gesis,eb,ZA4528,,,,
eb691,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2008,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v12[grep(""GB\\-"", t_data$v7)]",gesis,eb,ZA4743,,,,
eb712,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2009,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v12[grep(""GB\\-"", t_data$v7)]",gesis,eb,ZA4972,,,,
eb713,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2009,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",gesis,eb,ZA4973,,,,
eb721,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2009,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",gesis,eb,ZA4975,,,,
eb741,,v6,,,"c(""Northern Ireland""=""United Kingdom"", ""Germany East""=""Germany"", ""Germany West""=""Germany"", ""Cyprus (CY-TCC)""=""Northern Cyprus"")",2010,,,"wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",gesis,eb,ZA5237,,,,
eb774,,country,,,"c(""GB-NIR - Northern Ireland""=""United Kingdom"", ""DE-E - Germany East""=""Germany"", ""DE-W - Germany West""=""Germany"")",2012,,,"wt <- t_data$w1; wt[t_data$c_dcpo==""Germany""] <- t_data$w3[t_data$c_dcpo==""Germany""]; wt[t_data$c_dcpo==""United Kingdom""] <- t_data$w4[t_data$c_dcpo==""United Kingdom""]",gesis,eb,ZA5613,,,,
eb815,,country,,,"c(""GB-NIR Northern Ireland""=""United Kingdom"", ""DE-E Germany East""=""Germany"", ""DE-W - Germany - West""=""Germany"")",2014,,,"wt <- t_data$w1; wt[t_data$c_dcpo==""Germany""] <- t_data$w3[t_data$c_dcpo==""Germany""]; wt[t_data$c_dcpo==""United Kingdom""] <- t_data$w4[t_data$c_dcpo==""United Kingdom""]",gesis,eb,ZA5929,,,,
eb834,,country,,,"c(""GB-NIR Northern Ireland""=""United Kingdom"", ""DE-E Germany East""=""Germany"", ""DE-W - Germany - West""=""Germany"")",2015,,,"wt <- t_data$w1; wt[t_data$c_dcpo==""Germany""] <- t_data$w3[t_data$c_dcpo==""Germany""]; wt[t_data$c_dcpo==""United Kingdom""] <- t_data$w4[t_data$c_dcpo==""United Kingdom""]",gesis,eb,ZA6595,,,,
ees2009,,t102,,,,2009,,,v100,gesis,ees,ZA5055,,,,
ess1,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess1,,,,
ess2,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess2,,,,
ess3,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess3,,,,
ess4,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess4,,,,
ess5,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess5,,,,
ess6,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess6,,,,
ess7,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess7,,,,
ess8,,cntry,iso2c,,,,inwyr,,dweight,misc,ess,ess8,,,,
evs_combo,s025,s003,,,"c(""Northern Ireland""=""Northern Ireland"")",,s020,,s017,gesis,evs,ZA4804,,,,
feb227,,country,,,,2008,,,w4,gesis,eb,ZA4811,,,,
frifop197211,,France,,,,1972,,,,roper,frifop,FRIFOP1972-O461,,,,
gallup_canada1965,,Canada,,,,1965,,,,roper,gallup_canada,CNCIPO1965-312,,,,
gallup_canada1970,,Canada,,,,1970,,,,roper,gallup_canada,CNCIPO1970-344,,,,
gallup_canada1972,,Canada,,,,1972,,,,roper,gallup_canada,CNCIPO1972-355 ,,,,
gallup_canada197409,,Canada,,,,1974,,,,roper,gallup_canada,CNCIPO1974-368,,,,
gallup_canada197507,,Canada,,,,1975,,,,roper,gallup_canada,CNCIPO1975-378 ,,,,
gallup_canada197902,,Canada,,,,1979,,,,roper,gallup_canada,CNCIPO1979-421B ,,,,
gallup_canada198307,,Canada,,,,1983,,,,roper,gallup_canada,CNCIPO1983-475-1 ,,,,
gallup_canada198805,,Canada,,,,1988,,,,roper,gallup_canada,CNCIPO1988-533-1,,,,
gallup_canada198809,,Canada,,,,1988,,,weight,roper,gallup_canada,CNCIPO1988-809-1,,,,
gallup_canada198902,,Canada,,,,1989,,,weight,roper,gallup_canada,CNCIPO1989-902-2,,,,
gallup_canada198908,,Canada,,,,1989,,,weight,roper,gallup_canada,CNCIPO1989-908-2,,,,"list(file = file_path, var_names = c(""q6a"", ""weight""), var_positions = c(25, 15), var_widths = c(1, 5))"
gallup_canada198912,,Canada,,,,1989,,,weight,roper,gallup_canada,CNCIPO1989-912-1,,,,
gallup_canada199009,,Canada,,,,1990,,,weight,roper,gallup_canada,CNCIPO1990-009-2,,,,
gallup_canada199105,,Canada,,,,1991,,,weight,roper,gallup_canada,CNCIPO1991-105-1,,,,
gallup_canada199209,,Canada,,,,1992,,,weight,roper,gallup_canada,CNCIPO1992-809T,,,,
gallup_canada199306,,Canada,,,,1993,,,weight,roper,gallup_canada,CNCIPO1993-656T,,,,
gallup_canada199508,,Canada,,,,1995,,,weight,roper,gallup_canada,CNCIPO1995-95008,,,,
gallup_canada1996,,Canada,,,,1996,,,weight,roper,gallup_canada,CNCIPO1996-96010,,,,
gallup_canada199711,,Canada,,,,1997,,,weight,roper,gallup_canada,CNCIPO1997-97011,,,,
gallup_canada199811,,Canada,,,,1998,,,weight,roper,gallup_canada,CNCIPO1998-98011,,,,
gallup_canada1999,,Canada,,,,1999,,,,roper,gallup_canada,CNCIPO1999-04,,,,
gallup_canada199911,,Canada,,,,1999,,,weight,roper,gallup_canada,CNCIPO1999-11,,,,
gallup_canada2000,,Canada,,,,2000,,,weight,roper,gallup_canada,CNCIPO2000-02,,,,
gallup_canada200011,,Canada,,,,2000,,,weight,roper,gallup_canada,CNCIPO2000-11,,,,
gallup_uk196910,,United Kingdom,,,,1969,,,,roper,gallup_uk,GBSSLT1969-CQ654,,,,
gallup_uk197311,,United Kingdom,,,,1973,,,,roper,gallup_uk,GBSSLT1973-CQ876,,,,
gallup_uk197501,,United Kingdom,,,,1975,,,,roper,gallup_uk,GBSSLT1975-CQ945,,,,
gallup_uk1977,,United Kingdom,,,,1977,,,,roper,gallup_uk,GBSSLT1977-CQ575,,,,
gallup_uk1981,,United Kingdom,,,,1981,,,,misc,roper_request,GBSSLT1981-CQ792,,,,
gallup_uk198202,,United Kingdom,,,,1982,,,,roper,gallup_uk,GBSSLT1982-CQ806,,,,
gallup_uk1985,,United Kingdom,,,,1985,,,,misc,roper_request,GBSSLT1985-CQ958A,,,,
gallup_uk1986,,United Kingdom,,,,1986,,,,misc,roper_request,GBSSLT1986-CQ044A,,,,
gallup_us196208,,United States,,,,1962,,,,roper,gallup_us,USAIPO1962-0662,,,,"list(file = file_path, var_names = c(""q21a"", ""q21b"", ""q21c""), var_cards = c(1, 1, 1), var_positions = c(53, 54, 55), var_widths = c(1, 1, 1), total_cards = 2)"
gallup_us196512,,United States,,,,1965,,,,roper,gallup_us,USAIPO1965-0721,,,,"list(file = file_path, var_names = c(""q25a"", ""q25b"", ""q25c""), var_cards = c(2, 2, 2), var_positions = c(46, 47, 48), var_widths = c(1, 1, 1), total_cards = 2)"
gallup_us196909,,United States,,,,1969,,,weight,roper,gallup_us,USAIPO1969-0788,,,,"list(file = file_path, var_names = c(""q44a"", ""q44b"", ""q44c"", ""q44d"", ""weight""), var_positions = c(29, 30, 31, 32, 64), var_widths = c(1, 1, 1, 1, 1))"
gallup_us197706,,United States,,,,1977,,,weight,roper,gallup_us,USAIPO1977-0978,,,,
gallup_us197811_ct,,United States,,,,1978,,,weight,roper,gallup_us,USAIPOSPGO1978-78139,,,,"list(file = file_path, var_names = c(""q60"", ""weight""), var_positions = c(67, 1), var_widths = c(1, 1))"
gallup_us198206,,United States,,,,1982,,,weight,roper,gallup_us,USAIPO1982-1197G,,,,"list(file = file_path, var_names = c(""q09h"", ""q09j"", ""weight""), var_positions = c(36, 38, 1), var_widths = c(1, 1, 1))"
gallup_us198606,,United States,,,,1986,,,weight,roper,gallup_us,USAIPO1986-1266G,,,,
gallup_us198703,,United States,,,,1987,,,weight,roper,gallup_us,USAIPOSPAI1987-852,,,,"list(file = file_path, var_names = c(""q20"", ""weight""), var_positions = c(32, 4), var_widths = c(1, 3))"
gallup_us198807,,United States,,,,1988,,,weight,roper,gallup_us,USAIPOSPAI1988-874,,,,
gallup_us198909,,United States,,,,1989,,,weight,roper,gallup_us,USAIPOSPGONEW1989-89262,,,,
gallup_us198910,,United States,,,,1989,,,weight,roper,gallup_us,USAIPOGNS1989-89139-W2,,,,
gallup_us199109,,United States,,,,1991,,,weight,roper,gallup_us,USAIPOGNS1991-222013,,,,"list(file = file_path, var_names = c(""q7"", ""weight""), var_cards = c(3, 1), var_positions = c(41, 13), var_widths = c(1, 3), total_cards = 4)"
gallup_us199206,,United States,,,,1992,,,weight,roper,gallup_us,USAIPOGNS1992-222054,,,,"list(file = file_path, var_names = c(""q24"", ""q25"", ""weight""), var_cards = c(4, 4, 1), var_positions = c(46, 47, 13), var_widths = c(1, 1, 3), total_cards = 4)"
gallup_us199603,,United States,,,,1996,,,weight,roper,gallup_us,USAIPOCNUS1996-9603008,,,,"list(file = file_path, var_names = c(""q43a"", ""q44"", ""weight""), var_cards = c(6, 6, 1), var_positions = c(62, 64, 13), var_widths = c(1, 1, 3), total_cards = 7,  card_pattern = ""(?<=^.{10})\\d"", respondent_pattern = ""(?<=^\\s{2})\\d{4}"")"
gallup_us199611,,United States,,,,1996,,,weight,roper,gallup_us,USAIPOGNS1996-9611036,,,,"list(file = file_path, var_names = c(""q12"", ""weight""), var_cards = c(6, 1), var_positions = c(51, 13), var_widths = c(1, 3), total_cards = 7,  card_pattern = ""(?<=^.{10})\\d"", respondent_pattern = ""^\\d{6}"")"
gallup_us199902,,United States,,,,1999,,,weight,roper,gallup_us,USAIPOGNS1999-9902009,,,,"list(file = file_path, var_names = c(""q35"", ""q39a"", ""weight""), var_cards = c(7, 7, 1), var_positions = c(39, 49, 13), var_widths = c(1, 1, 3), total_cards = 7,  card_pattern = ""(?<=^.{10})\\d"", respondent_pattern = ""(?<=^\\s{2})\\d{4}"")"
gallup_us200305,,United States,,,,2003,,,wtfctr,misc,roper_request,USAIPOGNS2003-31,,,,
gallup_us200401,,United States,,,,2004,,,wtfctr,roper,gallup_us,USAIPOCNUS2004-02,,,,
gallup_us200402,,United States,,,,2004,,,wtfctr,roper,gallup_us,USAIPOGNS2004-08,,,,
gallup_us200508,,United States,,,,2005,,,wtfctr,roper,gallup_us,USAIPOGNS2005-39,,,,
gallup_us200709,,United States,,,,2007,,,wtfctr,roper,gallup_us,USAIPOUSA2007-30,,,,
gallup_us200905,,United States,,,,2009,,,wtfctr,roper,gallup_us,USAIPOGNS2009-09,,,,
gallup_us201112,,United States,,,,2011,,,wtfctr,roper,gallup_us,USAIPOUSA2011-22,,,,
gallup_us201211,,United States,,,,2012,,,wtfctr,roper,gallup_us,USAIPOUSA2012-19,,,,
icenes1983,,Iceland,,,,1983,,,,misc,icenes,icenes1983,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1983_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1983_codebook_open_access_english_3release.pdf,
icenes1987,,Iceland,,,,1987,,,,misc,icenes,icenes1987,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1987_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1987_codebook_open_access_english_3release.pdf,
icenes1991,,Iceland,,,,1991,,,,misc,icenes,icenes1991,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1991_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1991_codebook_open_access_english_3release.pdf,
icenes1995,,Iceland,,,,1995,,,,misc,icenes,icenes1995,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1995_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1995_codebook_open_access_english_3release.pdf,
icenes1999,,Iceland,,,,1999,,,,misc,icenes,icenes1999,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1999_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_1999_codebook_open_access_english_3release.pdf,
icenes2003,,Iceland,,,,2003,,,,misc,icenes,icenes2003,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_2003_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_2003_codebook_open_access_english_3release.pdf,
icenes2007,,Iceland,,,,2007,,,,misc,icenes,icenes2007,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_2007_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_2007_codebook_open_access_english_3release.pdf,
icenes2009,,Iceland,,,,2009,,,,misc,icenes,icenes2009,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_2009_open_access_english_3release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/icenes_2009_codebook_open_access_english_3release.pdf,
icenes2013,,Iceland,,,,2013,,,,misc,icenes,icenes2013,,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/ICENES_2013/icenes_2013_open_access_english_1release.sav,http://fel.hi.is/sites/fel.hi.is/files/islenska_kosningarannsoknin/ICENESSecondrelease/2014/ICENES_2013/icenes_2013_codebook_open_access_english_1release.pdf,
issp1985,,v3,,"data_frame(orig=c(""aus"", ""d"", ""gb"", ""usa"", ""a"", ""i""), dest = c(""Australia"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Italy""))",,,,"data_frame(orig=c(""aus"", ""d"", ""gb"", ""usa"", ""a"", ""i""), year = c(""1986"", ""1985"", ""1985"", ""1985"", ""1986"", ""1985""))",v141,gesis,issp,ZA1490,,,,
issp1987,,v3,,"data_frame(orig=c(""aus"", ""d"", ""gb"", ""usa"", ""a"", ""h"", ""nl"", ""i"", ""ch"", ""pl""), dest = c(""Australia"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Netherlands"", ""Italy"", ""Switzerland"", ""Poland""))",,,,"data_frame(orig=c(""aus"", ""d"", ""gb"", ""usa"", ""a"", ""h"", ""nl"", ""i"", ""ch"", ""pl""), year = c(""1988"", ""1987"", ""1987"", ""1987"", ""1988"", ""1987"", ""1987"", ""1987"", ""1987"", ""1987""))",v107,gesis,issp,ZA1680,,,,
issp1987ie,,Ireland,,,,1989,,,v107,gesis,issp,ZA1306,,,,
issp1988,,v3,,"data_frame(orig=c(""aus"", ""d"", ""gb"", ""usa"", ""a"", ""h"", ""nl"", ""i"", ""irl""), dest = c(""Australia"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Netherlands"", ""Italy"", ""Ireland""))",,,,"data_frame(orig=c(""aus"", ""d"", ""gb"", ""usa"", ""a"", ""h"", ""nl"", ""i"", ""irl""), year = c(""1988"", ""1988"", ""1988"", ""1988"", ""1988"", ""1988"", ""1988"", ""1989"", ""1989""))",v116,gesis,issp,ZA1700,,,,
issp1988au,,Australia,,,,1991,,,,gesis,issp,ZA1977,,,,
issp1990,,v3,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""nirl"", ""usa"", ""h"", ""i"", ""irl"", ""n"", ""il""), dest = c(""Australia"", ""Germany"", ""Germany"", ""United Kingdom"", ""Northern Ireland"", ""United States"", ""Hungary"",  ""Italy"", ""Ireland"", ""Norway"", ""Israel""))",,,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""nirl"", ""usa"", ""h"", ""i"", ""n"", ""irl"", ""il""), year = c(""1990"", ""1990"", ""1990"", ""1990"", ""1990"", ""1990"", ""1990"",  ""1990"", ""1990"", ""1991"", ""1991""))",v114,gesis,issp,ZA1950,,,,
issp1991,,v3,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""usa"", ""a"", ""h"", ""nl"", ""i"", ""irl"", ""il"", ""nz"", ""n"", ""nirl"", ""rp"", ""pl"", ""rus"", ""slo""), dest = c(""Australia"", ""Germany"", ""Germany"", ""United Kingdom"", ""United States"", ""Austria"", ""Hungary"", ""Netherlands"", ""Italy"", ""Ireland"", ""Israel"", ""New Zealand"", ""Norway"", ""Northern Ireland"", ""Philippines"", ""Poland"", ""Russian Federation"", ""Slovenia""))",,,,"data_frame(orig=c(""aus"", ""D-W"", ""D-E"", ""gb"", ""usa"", ""a"", ""h"", ""nl"", ""i"", ""irl"", ""il"", ""nz"", ""n"", ""nirl"", ""rp"", ""pl"", ""rus"", ""slo""), year = c(""1993"", ""1991"", ""1991"", ""1991"", ""1991"", ""1993"", ""1991"", ""1991"", ""1990"", ""1991"", ""1991"", ""1991"", ""1991"", ""1991"", ""1991"", ""1991"", ""1991"", ""1991""))",v131,gesis,issp,ZA2150,,,,
