survey,load_cmd,cy_data,wt,notes,source
eb561,"eb561 <- read.dta(paste0(datapath, ""EuroBarometer/EB56_1-01/ZA3626_v2-0-0.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""NO"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Norway"", ""Portugal"", ""Sweden""), y_dcpo = 2001, stringsAsFactors = F)","wt <- t_data$v13; wt[grep(""NO"", t_data$isocntry)] <- 1",,GESIS: ZACAT
eb58,"eb58 <- read.dta(paste0(datapath, ""EuroBarometer/EB58-02/ZA3692_v1-0-1.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""NO"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Norway"", ""Portugal"", ""Sweden""), y_dcpo = 2002, stringsAsFactors = F)",v13,,GESIS: ZACAT
eb592,"eb592 <- read.dta(paste0(datapath, ""EuroBarometer/EB59_2-03/ZA3905_v1-0-1.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Sweden""), y_dcpo = 2003, stringsAsFactors = F)",v14,,GESIS: ZACAT
eb601,"eb601 <- read.dta(paste0(datapath, ""EuroBarometer/EB60_1-03/ZA3938_v1-0-1.dta""), convert.factors=F)","data.frame(isocntry = c(""AT"", ""BE"", ""DE-E"", ""DE-W"", ""DK"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""IE"", ""IT"", ""LU"", ""NL"", ""PT"", ""SE""), c_dcpo = c(""Austria"", ""Belgium"", ""Germany"", ""Germany"", ""Denmark"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Sweden""), y_dcpo = 2003, stringsAsFactors = F)",v13,,GESIS: ZACAT
eb621,"eb621 <- read.dta(paste0(datapath, ""EuroBarometer/EB62_1-04/ZA4230_v1-1-0.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CY_TCC"",  ""CZ"", ""DE_E"", ""DE_W"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB_GBN"",  ""GB_NIR"", ""GR"", ""HR"", ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"",  ""NL"", ""PL"", ""PT"", ""RO"", ""SE"", ""SI"", ""SK"", ""TR""), c_dcpo = c(""Austria"",  ""Belgium"", ""Bulgaria"", ""Cyprus"", ""Northern Cyprus"", ""Czech Republic"",  ""Germany"", ""Germany"", ""Denmark"", ""Estonia"", ""Spain"", ""Finland"",  ""France"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Croatia"",  ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"",  ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"",  ""Slovenia"", ""Slovakia"", ""Turkey""), y_dcpo = 2004, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v10[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb642,"eb642 <- read.dta(paste0(datapath, ""EuroBarometer/EB64_2-05/ZA4414_v1-1-0.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CY_TCC"",  ""CZ"", ""DE_E"", ""DE_W"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB_GBN"",  ""GB_NIR"", ""GR"", ""HR"", ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"",  ""NL"", ""PL"", ""PT"", ""RO"", ""SE"", ""SI"", ""SK"", ""TR""), c_dcpo = c(""Austria"",  ""Belgium"", ""Bulgaria"", ""Cyprus"", ""Northern Cyprus"", ""Czech Republic"",  ""Germany"", ""Germany"", ""Denmark"", ""Estonia"", ""Spain"", ""Finland"",  ""France"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Croatia"",  ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"",  ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"",  ""Slovenia"", ""Slovakia"", ""Turkey""), y_dcpo = 2005, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v10[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb661,"eb661 <- read.dta(paste0(datapath, ""EuroBarometer/EB66_1-06/ZA4526_v1-0-1.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CY_TCC"",  ""CZ"", ""DE_E"", ""DE_W"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB_GBN"",  ""GB_NIR"", ""GR"", ""HR"", ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"",  ""NL"", ""PL"", ""PT"", ""RO"", ""SE"", ""SI"", ""SK"", ""TR""), c_dcpo = c(""Austria"",  ""Belgium"", ""Bulgaria"", ""Cyprus"", ""Northern Cyprus"", ""Czech Republic"",  ""Germany"", ""Germany"", ""Denmark"", ""Estonia"", ""Spain"", ""Finland"",  ""France"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Croatia"",  ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"",  ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"",  ""Slovenia"", ""Slovakia"", ""Turkey""), y_dcpo = 2006, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v10[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb663,"eb663 <- read.dta(paste0(datapath, ""EuroBarometer/EB66_3-06/ZA4528_v2-0-1.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CY_TCC"",  ""CZ"", ""DE_E"", ""DE_W"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB_GBN"",  ""GB_NIR"", ""GR"", ""HR"", ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"",  ""NL"", ""PL"", ""PT"", ""RO"", ""SE"", ""SI"", ""SK"", ""TR""), c_dcpo = c(""Austria"",  ""Belgium"", ""Bulgaria"", ""Cyprus"", ""Northern Cyprus"", ""Czech Republic"",  ""Germany"", ""Germany"", ""Denmark"", ""Estonia"", ""Spain"", ""Finland"",  ""France"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Croatia"",  ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"",  ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"",  ""Slovenia"", ""Slovakia"", ""Turkey""), y_dcpo = 2006, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$isocntry)] <- t_data$v12[grep(""DE\\-"", t_data$isocntry)]; wt[grep(""GB\\-"", t_data$isocntry)] <- t_data$v10[grep(""GB\\-"", t_data$isocntry)]",,GESIS: ZACAT
eb691,"eb691 <- read.dta(paste0(datapath, ""EuroBarometer/EB69_1-08/ZA4743_v3-0-1.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CZ"", ""DE-E"", ""DE-W"",  ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""HU"",  ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"", ""NL"", ""PL"", ""PT"", ""RO"", ""SE"",  ""SI"", ""SK""), c_dcpo = c(""Austria"", ""Belgium"", ""Bulgaria"", ""Cyprus"",  ""Czech Republic"", ""Germany"", ""Germany"", ""Denmark"", ""Estonia"",  ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Luxembourg"",  ""Latvia"", ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"",  ""Sweden"", ""Slovenia"", ""Slovakia""), y_dcpo = c(2008, 2008, 2008,  2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008,  2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008,  2008, 2008, 2008, 2008), stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v12[grep(""GB\\-"", t_data$v7)]",,GESIS: ZACAT
eb692,"eb692 <- read.dta(paste0(datapath, ""EuroBarometer/EB69_2-08/ZA4744_v5-0-0.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CZ"", ""DE-E"", ""DE-W"",  ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""HU"",  ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"", ""NL"", ""PL"", ""PT"", ""RO"", ""SE"",  ""SI"", ""SK""), c_dcpo = c(""Austria"", ""Belgium"", ""Bulgaria"", ""Cyprus"",  ""Czech Republic"", ""Germany"", ""Germany"", ""Denmark"", ""Estonia"",  ""Spain"", ""Finland"", ""France"", ""United Kingdom"", ""United Kingdom"",  ""Greece"", ""Hungary"", ""Ireland"", ""Italy"", ""Lithuania"", ""Luxembourg"",  ""Latvia"", ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"",  ""Sweden"", ""Slovenia"", ""Slovakia""), y_dcpo = c(2008, 2008, 2008,  2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008,  2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008,  2008, 2008, 2008, 2008), stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",,GESIS: ZACAT
eb712,"eb712 <- read.dta(paste0(datapath, ""EuroBarometer/EB71_2-09/ZA4972_v3-0-2.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CZ"", ""DE-E"", ""DE-W"",  ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""HR"",  ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MK"", ""MT"", ""NL"", ""PL"", ""PT"",  ""RO"", ""SE"", ""SI"", ""SK"", ""TR""), c_dcpo = c(""Austria"", ""Belgium"",  ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Germany"", ""Germany"",  ""Denmark"", ""Estonia"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"",  ""United Kingdom"", ""Greece"", ""Croatia"", ""Hungary"", ""Ireland"",  ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"", ""Macedonia"", ""Malta"",  ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"", ""Slovenia"",  ""Slovakia"", ""Turkey""), y_dcpo = c(2009, 2009, 2009, 2009, 2009,  2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009,  2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009,  2009, 2009, 2009, 2009, 2009), stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v10[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v12[grep(""GB\\-"", t_data$v7)]",,GESIS: ZACAT
eb713,"eb713 <- read.dta(paste0(datapath, ""EuroBarometer/EB71_3-09/ZA9473_v3-0-0.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CZ"", ""DE-E"", ""DE-W"",  ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""HR"",  ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MK"", ""MT"", ""NL"", ""PL"", ""PT"",  ""RO"", ""SE"", ""SI"", ""SK"", ""TR""), c_dcpo = c(""Austria"", ""Belgium"",  ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Germany"", ""Germany"",  ""Denmark"", ""Estonia"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"",  ""United Kingdom"", ""Greece"", ""Croatia"", ""Hungary"", ""Ireland"",  ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"", ""Macedonia"", ""Malta"",  ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"", ""Slovenia"",  ""Slovakia"", ""Turkey""), y_dcpo = c(2009, 2009, 2009, 2009, 2009,  2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009,  2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009,  2009, 2009, 2009, 2009, 2009), stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",,GESIS: ZACAT
eb721,"eb721 <- read.dta(paste0(datapath, ""EuroBarometer/EB72_1-09/ZA4975_v3-0-0.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CZ"", ""DE-E"", ""DE-W"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"", ""NL"", ""PL"", ""PT"",  ""RO"", ""SE"", ""SI"", ""SK""), c_dcpo = c(""Austria"", ""Belgium"",  ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Germany"", ""Germany"",  ""Denmark"", ""Estonia"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"",  ""United Kingdom"", ""Greece"", ""Hungary"", ""Ireland"",  ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"", ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"", ""Slovenia"",  ""Slovakia""), y_dcpo = 2009, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",,GESIS: ZACAT
eb741,"eb741 <- read.dta(paste0(datapath, ""EuroBarometer/EB74_1-10/ZA5237_v4-2-0.dta""), convert.factors=F)","data.frame(v7 = c(""AT"", ""BE"", ""BG"", ""CY"", ""CZ"", ""DE-E"", ""DE-W"", ""DK"", ""EE"", ""ES"", ""FI"", ""FR"", ""GB-GBN"", ""GB-NIR"", ""GR"", ""HU"", ""IE"", ""IT"", ""LT"", ""LU"", ""LV"", ""MT"", ""NL"", ""PL"", ""PT"",  ""RO"", ""SE"", ""SI"", ""SK""), c_dcpo = c(""Austria"", ""Belgium"",  ""Bulgaria"", ""Cyprus"", ""Czech Republic"", ""Germany"", ""Germany"",  ""Denmark"", ""Estonia"", ""Spain"", ""Finland"", ""France"", ""United Kingdom"",  ""United Kingdom"", ""Greece"", ""Hungary"", ""Ireland"",  ""Italy"", ""Lithuania"", ""Luxembourg"", ""Latvia"", ""Malta"", ""Netherlands"", ""Poland"", ""Portugal"", ""Romania"", ""Sweden"", ""Slovenia"",  ""Slovakia""), y_dcpo = 2010, stringsAsFactors = F)","wt <- t_data$v8; wt[grep(""DE\\-"", t_data$v7)] <- t_data$v12[grep(""DE\\-"", t_data$v7)]; wt[grep(""GB\\-"", t_data$v7)] <- t_data$v10[grep(""GB\\-"", t_data$v7)]",,GESIS: ZACAT
eb774,"eb774 <- read.dta(paste0(datapath, ""EuroBarometer/EB77_4-12/ZA5613_v2-0-0.dta""), convert.factors=F)","data.frame(country = c(1L, 2L, 3L, 4L, 5L, 6L, 7L, 8L, 9L,  10L, 11L, 12L, 13L, 14L, 16L, 17L, 18L, 19L, 20L, 21L, 22L, 23L,  24L, 25L, 26L, 27L, 28L, 29L, 30L), c_dcpo = c(""France"", ""Belgium"",  ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"",  ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"",  ""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"",  ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"",  ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania""), y_dcpo = c(2012,  2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012,  2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012,  2012, 2012, 2012, 2012, 2012, 2012), stringsAsFactors = F)","wt <- t_data$w1; wt[t_data$c_dcpo==""Germany""] <- t_data$w3[t_data$c_dcpo==""Germany""]; wt[t_data$c_dcpo==""United Kingdom""] <- t_data$w4[t_data$c_dcpo==""United Kingdom""]",,GESIS: ZACAT
eb834,"eb834 <- read.dta(paste0(datapath, ""EuroBarometer/EB83_4-15/ZA6595_v1-0-0.dta""), convert.factors=F)","data.frame(country = c(1:14, 16:30, 32), c_dcpo = c(""France"", ""Belgium"", ""Netherlands"", ""Germany"", ""Italy"", ""Luxembourg"", ""Denmark"", ""Ireland"", ""United Kingdom"", ""United Kingdom"", ""Greece"", ""Spain"", ""Portugal"", ""Germany"", ""Finland"", ""Sweden"", ""Austria"", ""Cyprus"", ""Czech Republic"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Malta"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Bulgaria"", ""Romania"", ""Croatia""), y_dcpo = 2015, stringsAsFactors = FALSE)","wt <- t_data$w1; wt[t_data$c_dcpo==""Germany""] <- t_data$w3[t_data$c_dcpo==""Germany""]; wt[t_data$c_dcpo==""United Kingdom""] <- t_data$w4[t_data$c_dcpo==""United Kingdom""]",,GESIS: ZACAT
eqls.combo,"eqls.combo <- read.csv(paste0(datapath, ""EQLS/2003-2012/7348_F1.csv""), as.is=T)","data.frame(Y11_Country = c(1L, 1L, 1L, 2L, 2L, 2L, 3L, 3L,  3L, 4L, 4L, 4L, 5L, 5L, 5L, 6L, 6L, 6L, 7L, 7L, 7L, 8L, 8L, 8L,  9L, 9L, 9L, 10L, 10L, 10L, 11L, 11L, 11L, 12L, 12L, 12L, 13L,  13L, 13L, 14L, 14L, 14L, 15L, 15L, 15L, 16L, 16L, 16L, 17L, 17L,  17L, 18L, 18L, 18L, 19L, 19L, 19L, 20L, 20L, 20L, 21L, 21L, 21L,  22L, 22L, 22L, 23L, 23L, 23L, 24L, 24L, 24L, 25L, 25L, 25L, 26L,  26L, 26L, 27L, 27L, 27L, 28L, 28L, 28L, 29L, 29L, 30L, 30L, 31L,  32L, 33L, 34L, 35L), Wave = c(1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L,  3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L,  1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L,  2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L,  3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L,  1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 1L, 2L, 3L, 2L, 3L, 2L, 3L,  3L, 3L, 3L, 3L, 2L), c_dcpo = c(""Austria"", ""Austria"", ""Austria"",  ""Belgium"", ""Belgium"", ""Belgium"", ""Bulgaria"", ""Bulgaria"", ""Bulgaria"",  ""Cyprus"", ""Cyprus"", ""Cyprus"", ""Czech Republic"", ""Czech Republic"",  ""Czech Republic"", ""Germany"", ""Germany"", ""Germany"", ""Denmark"",  ""Denmark"", ""Denmark"", ""Estonia"", ""Estonia"", ""Estonia"", ""Greece"",  ""Greece"", ""Greece"", ""Spain"", ""Spain"", ""Spain"", ""Finland"", ""Finland"",  ""Finland"", ""France"", ""France"", ""France"", ""Hungary"", ""Hungary"",  ""Hungary"", ""Ireland"", ""Ireland"", ""Ireland"", ""Italy"", ""Italy"",  ""Italy"", ""Lithuania"", ""Lithuania"", ""Lithuania"", ""Luxembourg"",  ""Luxembourg"", ""Luxembourg"", ""Latvia"", ""Latvia"", ""Latvia"", ""Malta"",  ""Malta"", ""Malta"", ""Netherlands"", ""Netherlands"", ""Netherlands"",  ""Poland"", ""Poland"", ""Poland"", ""Portugal"", ""Portugal"", ""Portugal"",  ""Romania"", ""Romania"", ""Romania"", ""Sweden"", ""Sweden"", ""Sweden"",  ""Slovenia"", ""Slovenia"", ""Slovenia"", ""Slovakia"", ""Slovakia"", ""Slovakia"",  ""United Kingdom"", ""United Kingdom"", ""United Kingdom"", ""Turkey"", ""Turkey"", ""Turkey"", ""Croatia"", ""Croatia"",  ""Macedonia"", ""Macedonia"", ""Kosovo"", ""Serbia"",  ""Montenegro"", ""Iceland"", ""Norway""), y_dcpo = c(2003, 2007, 2011,  2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007,  2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003,  2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011,  2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007,  2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003,  2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011,  2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007, 2011, 2003, 2007,  2011, 2003, 2007, 2011, 2007, 2011, 2007, 2011, 2011, 2011, 2011,  2011, 2007), stringsAsFactors = F)",w4,,UK Data Service
