mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
-1.5088867858810517,0.0046248901800916035,0.41366275324624285,-2.3631247643222957,-1.774975512520805,-1.4903036897833268,-1.2230231206512086,-0.7589434939149554,8e3,1.000179133467965
0.2546140360100644,0.009586518854955527,0.8574443130905602,-1.4264763208642757,-0.31347801814020704,0.2524384331849474,0.8305316331150989,1.9634817390000923,8e3,0.9997083574167587
0.2647096879461026,0.009580944452778139,0.8569457234024577,-1.4175141893793115,-0.3113840554931291,0.26452015667068374,0.8368887932001653,1.9785278194475364,8e3,0.9996100735968125
0.2728995560549903,0.00948935034683661,0.8487532975135148,-1.3989066726914643,-0.30539532675835446,0.28218144861582506,0.845024717390467,1.940915305941241,8e3,0.9998294406808508
0.2651568235708952,0.009587152227190523,0.8575009636254608,-1.3952907738886022,-0.3167001476982462,0.25562862384278484,0.8317694959945926,1.950320803810918,8e3,0.9998511616170559
1.1976413100837011,0.008308802653994465,0.7431619018384916,-0.25797081037762,0.6906079735060309,1.193596312764951,1.7074747184735313,2.64698658677184,8e3,1.00014803253863
1.185713361313599,0.008245540811130625,0.7375035905974734,-0.25422470393051455,0.6900915411776921,1.180872085368154,1.675210180241177,2.658524146506733,8e3,0.9997763460070513
-0.6063559094513995,0.008140978274787694,0.72815123303097,-2.049615208833838,-1.0962986552780887,-0.6064441527898655,-0.11675358707768665,0.7995916683034012,8e3,0.999581783724682
-0.5976269685171607,0.008207221722250866,0.7340762270946334,-2.0194449729350366,-1.0943143983767332,-0.6046265482840585,-0.09842887240196682,0.8269240190529944,8e3,0.9996144400540249
0.48721259977961473,0.009392371568829218,0.840079251913539,-1.161261571088261,-0.08636800179744183,0.48294997034593884,1.0512759422945384,2.1383705029860947,8e3,0.9997954643189456
0.46625201645129194,0.009263431541125754,0.8285465052349131,-1.1322205934396596,-0.10516069792313489,0.4663967563478609,1.036026504477069,2.075832790043473,8e3,0.9997086157386685
0.47320617491525546,0.009097125825671667,0.81367166984283,-1.1356192543116908,-0.08866028735293272,0.47230447868342096,1.0277101916618836,2.0860857741246086,8e3,0.9997411675292398
0.22961687669715503,0.009215009509485013,0.8242155070606193,-1.37814625080516,-0.3292755697430757,0.23388019271326926,0.7870188453595831,1.8372165019005624,8e3,1.0000096967333618
0.21385973873555603,0.009442991647754915,0.8446068494137097,-1.4122973574993094,-0.3593071921917559,0.21723948948767896,0.796728990325566,1.873003917434838,8e3,0.9997670783515751
0.21828136583914995,0.009496190283133369,0.8493650800143676,-1.418704747235322,-0.36324485664206363,0.20843094856721206,0.788047666485309,1.9147863235680513,8e3,0.9997355186367309
-0.49014947623304694,0.0018280140264543211,0.1267501097024279,-0.7679826917917444,-0.5693123161040157,-0.4795765650290591,-0.40144676861977513,-0.26941931931767055,4807.703103129949,1.0004028052778313
-0.3194563197074834,0.0029686864480360717,0.26552738806764214,-0.8903538621322274,-0.48374922190832387,-0.3061888067639922,-0.1349480541858356,0.15626232710860438,8e3,0.999679031998804
-1.3762164970671353,0.004702911043335441,0.32823343355326084,-2.074305653046836,-1.5866909282938646,-1.3554453418232335,-1.1448895627440279,-0.791486346418771,4871.156732852505,1.0004541923131955
-0.052357552202739965,7.777628785200351e-4,0.06956522666986839,-0.1946953253126672,-0.09621249965067828,-0.05010611688752869,-0.006029530812936909,0.08122770925860193,8e3,1.0001054029093952
0.38202517392622,0.008018906049613141,0.7172327612847714,-1.010862600882122,-0.11541475479196327,0.3979139094593439,0.8809927320856112,1.75487772073288,8e3,0.9998897324423552
0.37345434177934417,0.008032127332840892,0.7184153088066526,-1.004045406416999,-0.11832677418341753,0.3571475538568999,0.8678480838352046,1.7681236459635186,8e3,1.0001001497424604
0.13037505997083315,0.0010780820469762384,0.09642658969443964,-0.04774468701229394,0.06486086141996414,0.12590102046581927,0.19166249034818617,0.335318677092712,8e3,0.999607815478485
1.415968745575952,0.00446044910603175,0.2662556515433088,0.9486056261792911,1.2269653591864085,1.4003992209981635,1.588983288383211,1.9682920392648426,3563.202406004891,1.0005252632136874
-1.2277138462614514,0.008461691438453378,0.7568366904403893,-2.715920306654613,-1.7239420880035976,-1.2375113309148653,-0.7293873960391227,0.2788969582842998,8e3,0.9998133068376922
-1.2266340297671492,0.008452711129498771,0.7560334671891312,-2.716968372673927,-1.7206961330034096,-1.2117792718509506,-0.721693550844861,0.2699904196287877,8e3,0.9998139148580399
-0.05927921282650727,0.006475888945915267,0.25264046953873454,-0.5590626714692343,-0.22648058035794494,-0.06242102109890384,0.10610457523430038,0.4402551538659042,1521.973373503102,1.0007482777633832
-0.011943991613668837,0.011081545457371224,0.9911635575374422,-1.9481008645567826,-0.6860759866563274,-0.014622441867218653,0.664988471105579,1.895018892691174,8e3,0.9998151805792506
0.00661666201672687,0.011272107434660577,1.0082079389432728,-1.9890445514753607,-0.6722688111556644,0.012762784354636939,0.6859499920032068,1.9846744915748962,8e3,0.999662711566847
-0.011681943456257554,0.010965486604912691,0.9807829381979264,-1.930471205799472,-0.6676509150337204,-0.017312760717268973,0.6563819266290918,1.9010991313519299,8e3,0.9998063675618485
-0.0014087178431603261,0.01110925105613257,0.9936416216249503,-1.9514247278830095,-0.6802492036260133,-0.00924775327789086,0.67909881213484935,1.942988187591514,8e3,0.9996268764887066
0.005650633802686487,0.011137080460891905,0.9961307592575596,-1.9230760633451804,-0.6804236298604115,-0.010618288351416106,0.6825694261081362,1.9405695836074661,8e3,0.9996626282715526
-0.0014167988929211141,0.011021351132963528,0.9857796134880309,-1.9272715094445048,-0.676572868674091,-0.004799994121736472,0.6642920383987225,1.9250314665419952,8e3,0.9999636235239792
0.008176926213850107,0.011380566887126508,1.017908847283922,-1.9897532847996318,-0.6685874422205905,0.0018654244910475998,0.6874420628298025,2.0132948048268746,8e3,0.9998686059873542
-0.0030795410992995004,0.01102357619294928,0.9859786289033171,-1.9055278858096996,-0.6744379903472781,-0.010264132660625792,0.6584453703036158,1.906232081934568,8e3,0.9996965756877703
0.006306055102597616,0.011062243157730566,0.989437107372699,-1.9089595111943147,-0.6748865098194491,0.007254719033131539,0.6822046357426854,1.9099705059701366,8e3,0.9997850381954593
0.002140967595804236,0.011121688260013573,0.9947540389580682,-1.9722141857684137,-0.6702456471952845,-0.012262865475467078,0.6701608325389427,1.9812673949695627,8e3,0.9995616250735552
0.0066400662344127045,0.011280990351250448,1.0090024511566094,-2.0027563208086208,-0.6677492224293875,0.019203750595314824,0.6901957348316411,1.9660819065646118,8e3,0.9997473919591974
-0.005644530664832207,0.011312834945268132,1.0118507182341863,-1.993127443306571,-0.6849620740041068,-0.0153464676982771,0.6635734284219138,2.0311684912102095,8e3,0.9997359293187156
-2.861762830253637e-4,0.011054152786377064,0.988713482560313,-1.9631077018748289,-0.6597038361838353,0.005416955211802389,0.6634063760390101,1.9551931755153897,8e3,0.9997621788230876
-3.5402188471508e-4,0.01104547809801777,0.9879375948461129,-1.8769085001010672,-0.6728094274039568,-0.0015979795107580572,0.6773258646140402,1.9263783323791541,8e3,0.9996345234721921
-0.011233910459852147,0.011367780695528528,1.0167652155404652,-2.014709731487548,-0.7049194189823309,-9.60886623373057e-4,0.6775714476650366,1.9934928363003397,8e3,0.99996660424127
0.3429914564775781,0.007950444744191784,0.7111093959747502,-1.0387992518749356,-0.1365621305793238,0.3546115687918788,0.8270824422232467,1.7224629256392303,8e3,0.9996519100841595
0.3512942263898021,0.007886563517642664,0.7053956853727543,-1.0319631747614826,-0.11914093255620228,0.34116581529864753,0.826214909929113,1.7396357135174259,8e3,0.9997740332563058
-0.233191825970817,0.009759768502472116,0.8729402326475592,-1.9392960046503196,-0.8153005631965486,-0.23299588352462364,0.3512517353647502,1.5196099484298773,8e3,0.9997303368453593
-0.21788896191968846,0.0098407407288278,0.8801826087443916,-1.9186596302323755,-0.8185464535993454,-0.22520733399011278,0.3802412324749262,1.4942854017567013,8e3,0.9999797463521536
-0.22806626700738036,0.009829060490995897,0.8791378965129715,-1.9582538751676637,-0.8255618351743192,-0.22771563645167242,0.36850906297608366,1.4969355896898173,8e3,0.9997215229922245
-0.22822747954407524,0.00995446580967019,0.8903544892048011,-1.9651987974364713,-0.8293535559744845,-0.23419134748325504,0.37782222175137437,1.5215019607774316,8e3,1.0001858262736256
1.6763891052425088,0.008631802117635595,0.7720518521343931,0.1614024818812191,1.1529752960050192,1.6698934247255965,2.2082717130551255,3.190375776467646,8e3,1.0009581790743842
1.7067628599015816,0.008743380547671348,0.782031730309699,0.17229444912236352,1.1819590193833158,1.7030347296095116,2.232006180273832,3.2598634313835326,8e3,0.9999963968211427
-0.34171609710588724,0.007986849890718942,0.714365571269373,-1.7622073281733257,-0.8203633381876261,-0.33918205353119746,0.1387276565477102,1.045021936128519,8e3,0.9999539013867288
-0.3213604552473854,0.007977973600407612,0.7135716517284065,-1.7369375655694745,-0.8076593448881006,-0.3214261804722572,0.15556825347346742,1.1093834090029546,8e3,0.999914902588324
-0.5412164251146635,0.0024533885812014727,0.12536694384984823,-0.8084788832506884,-0.6200526646187208,-0.5323335033515513,-0.4518433759316349,-0.32597883209454587,2611.159485301565,1.0031811429308304
0.18918552846508718,9.713274056430973e-4,0.05727857084725786,0.09075732764748243,0.14775938697693403,0.18566573071832002,0.2253699353244285,0.31335838667855015,3477.3872869832076,1.0026332850916948
0.8963607001847618,0.00390770717173915,0.1778651472220229,0.5737107819553858,0.7702902652389082,0.8866620190649503,1.0117902751708852,1.268547398540965,2071.7516264082597,1.0044443455483663
-1.2397328732673756,0.005375279407079984,0.23810828252497482,-1.7350518153315015,-1.3934398087948683,-1.2270178909176717,-1.0725849902227025,-0.808636266550724,1962.2164729622493,1.0046490656347407
1.642953797115559,0.007257349466764655,0.3136610782278745,1.0817590951742402,1.4217913264590847,1.6297730842979192,1.8424416683836795,2.304247356574931,1867.9497511817497,1.0041448212657533
-0.567847209200154,0.002664650250906412,0.12785863692811725,-0.8437700176874072,-0.648847189189033,-0.5580586198888604,-0.47701657018369004,-0.3446259659806319,2302.394361357798,1.0030650947693422
0.24482782362431435,0.001671815659461805,0.10435573020219294,0.06256549499531272,0.17255036559775494,0.237453721587775,0.3095853632684512,0.47235364941834795,3896.33083011959,1.00146156870425
-0.134883026103083,0.0013849947182125251,0.09786273779546316,-0.3412348372823704,-0.19546376509865449,-0.1310413363666788,-0.06872741138546958,0.04654016157101337,4992.734687091079,1.0007711476421122
-0.01166914980306669,0.011654106031576983,1.0423749321438578,-2.074168339764501,-0.7211175708545795,0.00999707686052769,0.6992888077260844,1.989785750516207,8e3,0.999762550377162
-0.1289183588860647,0.006338874739234399,0.19615137003739228,-0.5120221198107282,-0.25811074507716975,-0.1317376654107929,-0.0018043732356625847,0.2607620565950944,957.5431458715217,1.0023903205901836
0.010290418511845154,0.011091977631813781,0.9920966395857099,-1.9585333103554126,-0.6590859642716298,-0.005500414274231029,0.6789752544408141,1.9817732192355662,8e3,0.9998085995691914
-0.008354685402411565,0.011202071473292352,1.0019437321237168,-1.9658522334429722,-0.6907058832401842,-0.015923858789004174,0.6609291140339663,1.973650787374224,8e3,0.9997716896749506
0.003186042506158706,0.01125012009177164,1.0062413312095024,-1.9643620011200562,-0.6904463972046471,0.004283668547780487,0.6811846501112749,1.9667861588725057,8e3,0.9996734521404281
-0.008981867698434556,0.010802382909595872,0.9661945001935334,-1.8987688730962717,-0.6682081149542349,-0.015308064891244647,0.6377038749462655,1.9188713463589953,8e3,0.9997353014684149
-0.002861656173298092,0.011198197117278486,1.0015971991870751,-2.0216660542661327,-0.6581912932178856,0.012454086536998726,0.6582358847784355,1.9399882632323027,8e3,0.9996767378834659
-0.0036252898199279084,0.011154529271736505,0.9976914283445619,-1.9569994416600687,-0.6669203183817929,-0.010862256098477043,0.6658596204397,1.9317206116413543,8e3,0.9999104878591475
-0.00456885426506468,0.011145324992287556,0.9968681725632919,-1.9855053272835028,-0.6692744402009296,-0.0036262858417341875,0.6491814980663633,2.0218179459530523,8e3,0.9998170737607762
-0.0060343878475129144,0.011432785107190152,1.022579386872976,-1.96720378006159,-0.704796400131216,-0.005789983666827021,0.6972444819774284,1.9955209929844209,8e3,0.9997908694468417
0.009124469620728387,0.011063713912282681,0.9895686556589689,-1.9422697684752521,-0.6613744083322386,0.014169380254465676,0.6858159061481104,1.9564645523020845,8e3,0.9997163758867458
0.004485573222546064,0.01134898960373585,1.0150844891956705,-1.959906621114002,-0.6915199720245256,-0.0019303869921624083,0.705004087295084,2.0116546902369694,8e3,0.9996595517392656
0.0053266932578100255,0.011080629014669406,0.9910815884102923,-1.912205294129219,-0.6589372240166634,-0.002204345926377028,0.6815174667951641,1.9475282818400774,8e3,0.9997024998754177
-0.002991168504401792,0.011120887689986859,0.994682433798049,-1.9420398442469486,-0.6713726689670674,-0.004257215679906873,0.65810208317461,1.940724626678964,8e3,0.999753024685884
-0.009933555958586296,0.011184681134038142,1.000388292894749,-1.9860293093557209,-0.6764434271888999,1.823716309381676e-4,0.6542555138217471,1.964331008845008,8e3,0.9997657486039834
0.0028730843895550186,0.011225412119208356,1.0040313829599943,-1.9668234941401268,-0.6733025323893099,0.0029184652395884865,0.6650728020591521,2.0180042810410153,8e3,0.9996401730255015
-0.0033307243882402266,0.011316023635275974,1.0121359233388547,-1.9491416405969955,-0.7024311990030581,0.0012386767348958848,0.6789718566773552,2.020653641495221,8e3,0.9998126280240104
-0.9043700812179911,0.008252067897730208,0.7380873909707412,-2.3498798616626444,-1.4092572993779715,-0.8972912438363545,-0.40362677430923644,0.524963201890896,8e3,0.9995865327142298
-0.9219748354366095,0.008206844826063375,0.7340425164748059,-2.353996780510227,-1.4103360966106826,-0.9168537715127335,-0.42953097425373354,0.520634596562534,8e3,0.9996631151748469
-0.02880222255225298,0.009132223116290356,0.8168108669488082,-1.6171953807199266,-0.5707357590552132,-0.0230880351019577,0.5156947466873842,1.571688466043121,8e3,0.9997024429580148
-0.01576599648357953,0.009322849147286823,0.8338609774923714,-1.683426767319946,-0.5679990503871404,-0.0010689541761895293,0.5469074789274838,1.610562882791905,8e3,1.0000004758713272
-0.03114941434238672,0.009330550780246197,0.8345498324857681,-1.651755595891094,-0.5895805781456207,-0.044371917107019,0.5254213421254642,1.636225533849459,8e3,1.0001176679644073
0.6146623449977889,0.002786220881117284,0.18058638451210196,0.30544194429357907,0.48502617826747174,0.6010447746056193,0.7298173070993651,1.0023466490016908,4200.866893565723,0.9995942102606857
1.4307795698096875,0.008631870388341631,0.7720579584519759,-0.04921163755946575,0.9114523128080207,1.4196346704856169,1.9412606315212293,2.967178752426991,8e3,0.9997629858506203
1.4152007631497652,0.00867556397914373,0.7759660320205579,-0.10347790543676198,0.8963447085047991,1.415068681038329,1.9345902881257993,2.975258037616498,8e3,0.9999076762266652
-0.2612815429012442,0.007909901242698768,0.7074830749593802,-1.6511819156851097,-0.7468634650031283,-0.25596307211633584,0.22694588069154703,1.117897909768306,8e3,1.0001974491516838
-0.27205451791051816,0.007928522993625165,0.7091486549966401,-1.6685884592350553,-0.7526553677345903,-0.2769528715769895,0.20763866856167246,1.1032502601329375,8e3,1.000218364665431
0.05418862588226557,0.0032590068597890464,0.29149443510505735,-0.5078238506105258,-0.1382697969121341,0.05051934394426646,0.2345054598642278,0.6512705908611014,8e3,1.0001598438914576
0.5779343410818477,0.003425230609310978,0.30636193924129485,0.0025083906735293145,0.37088332983784106,0.5645189537997202,0.7766279532093551,1.2150933495236609,8e3,1.000029179424252
1.3711189983859744,0.005548918534776059,0.28500172124512885,0.865547921867062,1.1695923859499593,1.3597052207176494,1.5551606251424284,1.9740019217792468,2638.0211193656505,0.999712854694115
-1.3817393965521108,0.005570511409642773,0.2852766087460006,-1.9717381989034326,-1.5689601278525813,-1.3689794458007634,-1.181212158000735,-0.874507913856662,2622.6611927721356,0.9997403602817929
-0.2305768809806932,0.007870943227769017,0.7039985641733254,-1.6192570995739808,-0.6936578599582518,-0.22558213903217814,0.23361996253051032,1.163382399789265,8e3,0.9997109837107333
-0.25591937024643224,0.007873342221580612,0.7042131367029384,-1.646083925354232,-0.7189395156541368,-0.264492606979706,0.20773317561995197,1.1343141437135702,8e3,0.9996375467974257
-0.3355062717757851,0.0021445079080495816,0.15140995453623696,-0.6588957370002256,-0.43070463307926615,-0.32445518428484627,-0.22885986070832215,-0.07051549714248757,4984.866752621821,1.0000649147435658
0.6478544472006834,0.003227470374122176,0.1872860314719791,0.3336917296263768,0.515248992556494,0.6333147584382637,0.7636033670352512,1.0547358032579575,3367.3343881785304,1.000168966708061
-0.005788408911146062,0.011278897237554247,1.0088152373762356,-1.9790720196385017,-0.6811667404442641,-0.01719861163359856,0.679704397383345,2.0111030176611555,8e3,0.9995210784912537
0.04811756794653477,0.006230582259705825,0.10524226365544216,-0.14943169704530654,-0.024859356022898814,0.04393968996368992,0.11874594583755604,0.263729278943364,285.31400699366384,1.0059270085862706
-0.07480600628123639,0.010596190884482075,0.9477521248106217,-1.9210816080239028,-0.7045625879773677,-0.08276035255069414,0.5659008817487423,1.8086652518933508,8e3,0.9996020109363349
-0.07335980423650018,0.010729347890664678,0.959662049510808,-1.9771124607451427,-0.7050360937810611,-0.06746985583185065,0.5753894983879049,1.8316448843353028,8e3,0.999814765018682
-0.07602316882510338,0.010468069174009784,0.9362925706502381,-1.9133677954536839,-0.7101756148995066,-0.07016264263328353,0.5525512686478212,1.7782861093297866,8e3,0.9999778867184668
-0.06009412187615564,0.010416338230546832,0.9316656144053037,-1.9031774722158352,-0.6970735866119424,-0.06816550362212473,0.5760716607140457,1.7999876637824364,8e3,0.9996286095827343
-0.06457647523850256,0.010706403454197457,0.9576098367249629,-1.9760989295933105,-0.6974535661379894,-0.06505201183765463,0.5813974970344695,1.836439791032104,8e3,0.9996105846367138
-0.06151360138783757,0.010401892653184152,0.9303735626870163,-1.8753014858660526,-0.6888481169070827,-0.058594394125070115,0.564818926960811,1.7441745046097545,8e3,0.9997364585272335
-0.07513110823218808,0.010408346649557783,0.9309508256717355,-1.9072520898771006,-0.6966127029025381,-0.07684319803502057,0.5463710338089094,1.7282821451282302,8e3,0.9995781917179793
-0.08594473384427832,0.010530509400012532,0.9418773942451419,-1.9219244829569606,-0.7279656775505167,-0.07901408950882025,0.5599155348103542,1.7398705244838288,8e3,0.9995233890378741
-0.06647240723933054,0.010506852634271978,0.9397614687921951,-1.9087999154310757,-0.7025093781325524,-0.06517203987845979,0.5648789383435646,1.7703538773182401,8e3,0.9995744615496579
0.23189454607777713,0.009161408913051557,0.8194213239702297,-1.3798110004564343,-0.31692849892885844,0.2323909596260521,0.7905959375827762,1.8182542790655412,8e3,1.0001798378464135
0.23212648870987,0.009070140893688355,0.8112580641515142,-1.3680736170131327,-0.30613331799008736,0.22678528840665435,0.773587894962106,1.8559488847592798,8e3,0.999923602699583
0.23060238278417053,0.00911556431463835,0.8153208584321052,-1.361153547325733,-0.32274300639264447,0.22166844225833787,0.7825967379649228,1.8347011210957587,8e3,1.0000190607392927
0.22455280440462985,0.009841021003527689,0.8802076772756444,-1.4847945928641302,-0.3662554293881475,0.21801265284749544,0.8057737178335687,1.959544708507739,8e3,0.9999173250331477
0.23874873143901404,0.010274560770121906,0.918984652837807,-1.6122306434508271,-0.3885182770215321,0.24774952465454153,0.8689556086447431,2.017989329515322,8e3,0.9996674250502863
0.2300995917423835,0.009913775086950865,0.8867150003226408,-1.5103314030869588,-0.3603012207415435,0.22276945809031762,0.823036211152718,1.9760471173233434,8e3,0.9997527664701481
0.22191353305903408,0.010137894233610455,0.9067608262022445,-1.556096143457286,-0.4075743513275817,0.23173371504165521,0.8389325534601283,1.9865378220099188,8e3,0.9996633769231759
0.23065723214305475,0.010040166676548975,0.8980198077676661,-1.4995222192739308,-0.3907718445517661,0.22865750871115692,0.8427753314947668,1.9871066161013833,8e3,0.999641859133497
1.080797097744759,0.00440404890891071,0.23806873163258946,0.6611049017087494,0.9160074874750502,1.0651581343679208,1.2271216337902653,1.5927659982507887,2922.1361673950555,1.0010102612301839
0.43823686579223103,0.0091656673802905,0.819802212859279,-1.1595954038274632,-0.11592364531033746,0.42967055631052725,0.989036099879741,2.0536538420113963,8e3,1.0001957929966934
0.4547471045082439,0.009154504083671466,0.8188037372555529,-1.133651498426553,-0.09377923246942396,0.4485443067613246,1.0072865308221934,2.047975982029776,8e3,0.9999838359630138
0.4527542404516493,0.009023362275398886,0.8070740573359635,-1.1382069998721287,-0.08992252896531981,0.4592539326051954,1.0000232176612793,2.019148394833645,8e3,0.9997880565885352
0.03622639739306653,0.007990058187149622,0.7146525300258116,-1.3726084016256055,-0.44024369132101276,0.03760678610133565,0.5366242301710589,1.403885150384915,8e3,0.9998785509002883
0.03799630601874982,0.007973065930017986,0.7131326963443119,-1.3505999385185878,-0.4433920889707209,0.04106545935884669,0.5109546884963634,1.4599064420937222,8e3,0.9999974171493975
-0.4282636589770143,0.00818087499401329,0.7317197040816761,-1.8618878184667902,-0.9261922267701247,-0.4313410115567652,0.06750556430485281,0.988413514056814,8e3,0.9998683015364395
-0.4254298070747688,0.008183327856871717,0.7319390948053132,-1.8552137636239052,-0.9158977320325099,-0.4306271553198785,0.07339155717081415,1.0052361400262644,8e3,0.999613976632543
0.7073651953817268,0.008252802179466891,0.7381530671258555,-0.7531257718430228,0.20815219148071332,0.7055337278503014,1.2023701496797814,2.149495924301739,8e3,1.0000585311552403
0.7081129065078987,0.008261144919464733,0.7388992644760067,-0.7639164740250302,0.2050459269953708,0.7116234666934431,1.2002164618899904,2.159058551718311,8e3,0.999659652209631
-0.5305259618492567,0.0021773047719988547,0.12958860837457303,-0.8096078518235786,-0.6122301872060497,-0.5222642828249053,-0.4387409947542035,-0.30449579530421855,3542.38045787191,1.0007864918491742
1.0684237122800813,0.004498124752373803,0.2664926810118361,0.6000447010192889,0.878461882579897,1.0525305779871381,1.2348442119269174,1.6409397365033915,3510.0037444675313,1.0002838241408691
0.7944758312637111,0.008102142759599355,0.7246776789548758,-0.6317694021551488,0.3055696732172713,0.8034185318051883,1.284217906075302,2.206523880863931,8e3,0.9998250628752184
0.7847567463269584,0.008193966696081805,0.7328906615123311,-0.6747187681610886,0.2930203380589469,0.7893909311572244,1.27392282379998,2.228570568540269,8e3,0.9996703307609865
-1.8604239929971902,0.006954135852721352,0.35493586389667175,-2.588530108141959,-2.090216299903812,-1.8431154451496554,-1.6133427974592007,-1.2143080082912734,2605.0341865493756,1.0008622602763368
1.97234493046379,0.007389046440838124,0.3903735922649079,1.278756775427659,1.69721858158873,1.9535770474720358,2.216558325162343,2.7955583665216732,2791.1557410307987,1.0006549826120823
0.05422765724495561,0.0024849183456144984,0.2222578535732134,-0.37761019417824293,-0.09232506990751986,0.05013628824341061,0.19542096004981205,0.5122325780615643,8e3,0.9996545213060362
-0.07978065920724275,0.006608119432837134,0.24846711620470463,-0.5699350443585077,-0.24031912392393973,-0.08042343576514924,0.08339928963284549,0.41057419838523945,1413.780774497774,1.0004737538540758
-0.013787265467988169,0.01092568242790895,0.9772227443751744,-1.929957474670836,-0.653070961722944,-0.009829846133317988,0.619697372866719,1.91256357885106,8e3,0.9995713315792826
-0.01593587275026026,0.011502496124445361,1.0288145298075084,-2.0344370986175586,-0.6939524489195102,-0.020748710061118864,0.6704231397098923,2.038188276108624,8e3,0.9995607992038535
-0.023018467018452723,0.011119989407529585,0.9946020889725505,-1.9820351769516034,-0.677157423721614,-0.0313306571370173,0.6348706462554062,1.9611114070304023,8e3,0.9998231149327338
-0.010253206578716903,0.011325779334141178,1.0130084995720792,-1.9468507146102545,-0.6886226015799699,-0.004839937918311599,0.6664655018073312,1.9956469971039403,8e3,0.9995880721424981
-0.013807887594777083,0.010885169979457422,0.9735992008282714,-1.9235125334184453,-0.6664535570646184,-0.01832450645618758,0.6528177347832884,1.8541133892861204,8e3,0.9997372270553603
-7.926653493130874e-4,0.011226062989853364,1.0040895986002663,-2.002120460587859,-0.6648385501093702,-0.01182355541582438,0.6709500659954062,1.982999287944828,8e3,0.9997329570515463
0.0036971974252636704,0.011373318223856713,1.0172605071312313,-1.9701109741541987,-0.6859941712718571,0.007020978065373725,0.6796597436367305,2.0201407405040195,8e3,0.9996695333803806
-0.009999198807901845,0.010853437665428008,0.9707609763781458,-1.9214556533188796,-0.6464316246971882,-0.011634627851713767,0.6400336961403539,1.9005140133802336,8e3,0.9999679436139824
-0.0075805967675871356,0.011281821622068379,1.0090768022788734,-1.9731241349925321,-0.6880009093825445,-0.019563282462918656,0.6908045218890175,1.9545962870115916,8e3,0.9997535672749003
0.655179908200179,0.004700793109202198,0.42045171761354827,-0.14603066500028491,0.375292026203086,0.6446751348752753,0.9249972541288811,1.5167280251656832,8e3,1.0007457512691396
0.5610236212846716,0.009070467240643577,0.8112872535105593,-1.0363860252624308,0.008026440015166968,0.5644812887387893,1.1012504071203864,2.1592635061307774,8e3,0.9997533382794445
0.5467718393472694,0.009197096657009319,0.8226133328283562,-1.0502545305794424,-0.011548107833924456,0.5345993723557786,1.0826088674357424,2.2186064268071437,8e3,0.9997851804053344
0.5481841060898239,0.009077412639036202,0.8119084688280285,-1.0532560291089008,0.0034938143702663346,0.5479323426796985,1.0950128561556975,2.1214044262841307,8e3,0.9999006367620769
-0.042188721767819445,0.010093282248498387,0.9027706089493728,-1.8132234410029413,-0.6314887248757886,-0.05238253755200249,0.5572870104563135,1.7629954614057517,8e3,0.9997115840231205
-0.03896931400678936,0.010026399548901594,0.8967884384366877,-1.8003762797984029,-0.6394312370556309,-0.03753590444077178,0.5810815223065536,1.7133617704128719,8e3,0.9998157881739327
-0.04043629224801958,0.010014581148566841,0.8957313685753351,-1.7974775817694304,-0.623276161235337,-0.04792024970394808,0.5537684201051076,1.7271707678701156,8e3,0.9996115849760046
-0.04833606936044896,0.010104626073176949,0.9037852314736169,-1.7947194118037604,-0.6649031047289955,-0.04990221463339728,0.568643984919994,1.7173761470978284,8e3,0.9997744713307215
-0.03884256119132128,0.01012681917579212,0.9057702429167829,-1.8122813387672616,-0.6676824113747375,-0.03200233308209696,0.5750783623824248,1.7196523858225765,8e3,0.9998237140947263
0.43667521230997003,0.008408910209052342,0.7521157937653202,-1.0226767125826604,-0.0681173591370231,0.4338482608189753,0.9457691439818537,1.9074543123950127,8e3,1.0000532030434988
0.4456669302469467,0.008391393025601736,0.7505490092465247,-1.010396815086189,-0.05728170362901267,0.43981059103727593,0.937954629357059,1.9370624704415207,8e3,0.9998572379693078
-1.7469433479455216,0.007720150095121625,0.48202343388306,-2.7618915646529447,-2.061269450567049,-1.7228887289754558,-1.4147011756270498,-0.8588207473744244,3898.3858012564606,1.0006373358940281
-0.297487109579972,0.00795760586446856,0.7117499060441072,-1.6750547044025634,-0.7784324190756329,-0.2959551007990385,0.180145413794785,1.1044784747371381,8e3,0.9999742941020103
-0.3313287767271643,0.007925735753765638,0.7088993566848202,-1.7257895043956135,-0.7993956139930205,-0.33723170479719494,0.14484202968793114,1.0660603623771991,8e3,0.9996122003936688
0.36241920955527135,0.007786032479510529,0.6964039159682713,-1.006313765716437,-0.10420889914875255,0.3528772638561638,0.8333270505623082,1.7516761940430476,8e3,0.9998586862369306
0.3603320257808746,0.007835646438256053,0.7008415233437858,-0.9960739386630396,-0.11054512422350095,0.359368382321592,0.8299460923769775,1.732496248467057,8e3,0.999966755091375
1.6901343434316842,0.005992114218470627,0.3523219794563127,1.0656790336661872,1.4421230407539678,1.6699523794820315,1.9177265615870098,2.442164669886408,3457.1586387653942,1.0020229374606562
-1.8342408944669197,0.006517928265976198,0.36674014912278713,-2.6170065538269123,-2.069978310006941,-1.8078252842483253,-1.5725515736316462,-1.1871390644858992,3165.9041456699683,1.0021136450212582
